B,false,N_1T,false,0,T,1,14,2
B,false,N_2J,false,0,J,2,0,2
B,false,N_2P_R,false,0,P,2,7,36
B,false,N_2T,false,0,T,2,3,24
B,false,N_3J,false,0,J,3,0,24
B,false,N_3P_C,false,0,P,3,3,18
B,false,N_3P_R,false,0,P,3,5,36
B,false,N_3T,false,0,T,3,13,288
B,false,N_4J,false,0,J,4,0,288
B,false,N_4P_C,false,0,P,4,2,54
B,false,N_4T,false,0,T,4,84,3456
B,false,N_5J,false,0,J,5,0,3456
B,false,N_5P_C,false,0,P,5,4,162
B,false,N_5T,false,0,T,5,690,41472
B,false,S_1T,true,1,T,1,1,12
B,false,S_2J,true,1,J,2,0,144
B,false,S_2P_R,true,1,P,2,1,36
B,false,S_2T,true,1,T,2,0,144
B,false,S_3J,true,1,J,3,1,432
B,false,S_3P_C,true,1,P,3,1,18
B,false,S_3T,true,1,T,3,1,1728
B,false,S_4J,true,1,J,4,10,5184
B,false,S_4P_C,true,1,P,4,1,54
B,false,S_4T,true,1,T,4,7,20736
B,false,S_5P_C,true,1,P,5,1,162
B,false,S_5T,true,1,T,5,293,248832
B,true,S_1T,true,6,T,1,1,12
B,true,S_2J,true,36,J,2,1,144
B,true,S_2P_R,true,1,P,2,1,36
B,true,S_2T,true,36,T,2,1,144
B,true,S_3J,true,60,J,3,2,432
B,true,S_3P_C,true,4,P,3,1,18
B,true,S_3T,true,216,T,3,13,1728
B,true,S_4J,true,300,J,4,28,5184
B,true,S_4P_C,true,8,P,4,1,54
B,true,S_4T,true,1296,T,4,113,20736
B,true,S_5P_C,true,16,P,5,1,162
B,true,S_5T,true,7776,T,5,1507,248832
T,false,N_1T,false,0,T,1,1,12
T,false,N_2J,false,0,J,2,0,0
T,false,N_2P_R,false,0,P,2,75,1957
T,false,N_2T,false,0,T,2,434,16364
T,false,N_3J,false,0,J,3,1,0
T,false,N_3P_C,false,0,P,3,2343,109601
T,false,N_3P_R,false,0,P,3,245,12330
T,false,N_3T,false,-1,T,3,-1,-1
T,false,N_4J,false,0,J,4,0,0
T,false,N_4P_C,false,-1,P,4,-1,-1
T,false,N_4T,false,-1,T,4,-1,-1
T,false,N_5J,false,0,J,5,0,5
T,false,N_5P_C,false,-1,P,5,-1,-1
T,false,N_5T,false,-1,T,5,-1,-1
T,false,S_1T,true,1,T,1,0,32
T,false,S_2J,true,1,J,2,0,15
T,false,S_2P_R,true,1,P,2,18,633
T,false,S_2T,true,1,T,2,0,12
T,false,S_3J,true,1,J,3,1186,191906
T,false,S_3P_C,true,1,P,3,78,13836
T,false,S_3T,true,1,T,3,0,53
T,false,S_4J,true,1,J,4,2841,439823
T,false,S_4P_C,true,-1,P,4,-1,-1
T,false,S_4T,true,1,T,4,0,92
T,false,S_5P_C,true,-1,P,5,-1,-1
T,false,S_5T,true,1,T,5,1,164
T,true,S_1T,true,6,T,1,5,170
T,true,S_2J,true,36,J,2,530,71886
T,true,S_2P_R,true,1,P,2,31,6790
T,true,S_2T,true,36,T,2,3178,671603
T,true,S_3J,true,-1,J,3,-1,-1
T,true,S_3P_C,true,-1,P,3,-1,-1
T,true,S_3T,true,-1,T,3,-1,-1
T,true,S_4J,true,-1,J,4,-1,-1
T,true,S_4P_C,true,-1,P,4,-1,-1
T,true,S_4T,true,-1,T,4,-1,-1
T,true,S_5P_C,true,-1,P,5,-1,-1
T,true,S_5T,true,-1,T,5,-1,-1
