B,false,N_1T,false,0,T,1,23,12
B,false,N_2J,false,0,J,2,0,12
B,false,N_2P_R,false,0,P,2,7,36
B,false,N_2T,false,0,T,2,19,144
B,false,N_3J,false,0,J,3,0,144
B,false,N_3P_C,false,0,P,3,12,432
B,false,N_3P_R,false,0,P,3,9,144
B,false,N_3T,false,0,T,3,49,1728
B,false,N_4J,false,0,J,4,1,1728
B,false,N_4P_C,false,0,P,4,86,5184
B,false,N_4T,false,0,T,4,219,20736
B,false,N_5J,false,0,J,5,0,20736
B,false,N_5P_C,false,0,P,5,495,62208
B,false,N_5T,false,0,T,5,2072,248832
B,false,S_1T,true,1,T,1,1,12
B,false,S_2J,true,1,J,2,0,144
B,false,S_2P_R,true,1,P,2,0,36
B,false,S_2T,true,1,T,2,0,144
B,false,S_3J,true,1,J,3,0,1728
B,false,S_3P_C,true,1,P,3,1,432
B,false,S_3T,true,1,T,3,0,1728
B,false,S_4J,true,1,J,4,31,20736
B,false,S_4P_C,true,1,P,4,1,5184
B,false,S_4T,true,1,T,4,6,20736
B,false,S_5P_C,true,1,P,5,35,62208
B,false,S_5T,true,1,T,5,185,248832
B,true,S_1T,true,6,T,1,0,12
B,true,S_2J,true,36,J,2,1,144
B,true,S_2P_R,true,1,P,2,0,36
B,true,S_2T,true,36,T,2,0,144
B,true,S_3J,true,60,J,3,6,1728
B,true,S_3P_C,true,4,P,3,1,432
B,true,S_3T,true,216,T,3,9,1728
B,true,S_4J,true,300,J,4,78,20736
B,true,S_4P_C,true,8,P,4,21,5184
B,true,S_4T,true,1296,T,4,116,20736
B,true,S_5P_C,true,16,P,5,284,62208
B,true,S_5T,true,7776,T,5,1548,248832
T,false,N_1T,false,0,T,1,1,12
T,false,N_2J,false,0,J,2,0,12
T,false,N_2P_R,false,0,P,2,57,1957
T,false,N_2T,false,0,T,2,460,16364
T,false,N_3J,false,0,J,3,0,16364
T,false,N_3P_C,false,0,P,3,2709,109601
T,false,N_3P_R,false,0,P,3,255,12330
T,false,N_3T,false,-1,T,3,-1,-1
T,false,N_4J,false,0,J,4,0,139762
T,false,N_4P_C,false,-1,P,4,-1,-1
T,false,N_4T,false,-1,T,4,-1,-1
T,false,N_5J,false,0,J,5,0,483825
T,false,N_5P_C,false,-1,P,5,-1,-1
T,false,N_5T,false,-1,T,5,-1,-1
T,false,S_1T,true,1,T,1,0,25
T,false,S_2J,true,1,J,2,0,19
T,false,S_2P_R,true,1,P,2,49,1580
T,false,S_2T,true,1,T,2,0,15
T,false,S_3J,true,1,J,3,92,12211
T,false,S_3P_C,true,1,P,3,0,40
T,false,S_3T,true,1,T,3,0,40
T,false,S_4J,true,1,J,4,42,7506
T,false,S_4P_C,true,1,P,4,4684,811880
T,false,S_4T,true,1,T,4,1,74
T,false,S_5P_C,true,1,P,5,1,98
T,false,S_5T,true,1,T,5,1,123
T,true,S_1T,true,6,T,1,5,176
T,true,S_2J,true,36,J,2,484,61829
T,true,S_2P_R,true,1,P,2,27,5443
T,true,S_2T,true,36,T,2,3122,590854
T,true,S_3J,true,-1,J,3,-1,-1
T,true,S_3P_C,true,-1,P,3,-1,-1
T,true,S_3T,true,-1,T,3,-1,-1
T,true,S_4J,true,-1,J,4,-1,-1
T,true,S_4P_C,true,-1,P,4,-1,-1
T,true,S_4T,true,-1,T,4,-1,-1
T,true,S_5P_C,true,-1,P,5,-1,-1
T,true,S_5T,true,-1,T,5,-1,-1
