B,false,N_1T,false,0,T,1,23,12
B,false,N_2J,false,0,J,2,0,12
B,false,N_2P_R,false,0,P,2,6,36
B,false,N_2T,false,0,T,2,15,144
B,false,N_3J,false,0,J,3,0,144
B,false,N_3P_C,false,0,P,3,13,432
B,false,N_3P_R,false,0,P,3,7,144
B,false,N_3T,false,0,T,3,42,1728
B,false,N_4J,false,0,J,4,0,1728
B,false,N_4P_C,false,0,P,4,94,5184
B,false,N_4T,false,0,T,4,228,20736
B,false,N_5J,false,0,J,5,0,20736
B,false,N_5P_C,false,0,P,5,483,62208
B,false,N_5T,false,0,T,5,1979,248832
B,false,S_1T,true,1,T,1,1,12
B,false,S_2J,true,1,J,2,1,144
B,false,S_2P_R,true,1,P,2,0,36
B,false,S_2T,true,1,T,2,0,144
B,false,S_3J,true,1,J,3,0,1728
B,false,S_3P_C,true,1,P,3,0,432
B,false,S_3T,true,1,T,3,0,1728
B,false,S_4J,true,1,J,4,31,20736
B,false,S_4P_C,true,1,P,4,1,5184
B,false,S_4T,true,1,T,4,5,20736
B,false,S_5P_C,true,1,P,5,33,62208
B,false,S_5T,true,1,T,5,180,248832
B,true,S_1T,true,6,T,1,0,12
B,true,S_2J,true,36,J,2,0,144
B,true,S_2P_R,true,1,P,2,0,36
B,true,S_2T,true,36,T,2,0,144
B,true,S_3J,true,60,J,3,5,1728
B,true,S_3P_C,true,4,P,3,1,432
B,true,S_3T,true,216,T,3,9,1728
B,true,S_4J,true,300,J,4,73,20736
B,true,S_4P_C,true,8,P,4,20,5184
B,true,S_4T,true,1296,T,4,114,20736
B,true,S_5P_C,true,16,P,5,288,62208
B,true,S_5T,true,7776,T,5,1555,248832
T,false,N_1T,false,0,T,1,2,12
T,false,N_2J,false,0,J,2,0,0
T,false,N_2P_R,false,0,P,2,71,1957
T,false,N_2T,false,0,T,2,456,16364
T,false,N_3J,false,0,J,3,0,0
T,false,N_3P_C,false,0,P,3,2332,109601
T,false,N_3P_R,false,0,P,3,226,12330
T,false,N_3T,false,-1,T,3,-1,-1
T,false,N_4J,false,0,J,4,0,1
T,false,N_4P_C,false,-1,P,4,-1,-1
T,false,N_4T,false,-1,T,4,-1,-1
T,false,N_5J,false,0,J,5,0,9
T,false,N_5P_C,false,-1,P,5,-1,-1
T,false,N_5T,false,-1,T,5,-1,-1
T,false,S_1T,true,1,T,1,0,32
T,false,S_2J,true,1,J,2,0,17
T,false,S_2P_R,true,1,P,2,46,1541
T,false,S_2T,true,1,T,2,1,16
T,false,S_3J,true,1,J,3,94,12104
T,false,S_3P_C,true,1,P,3,0,47
T,false,S_3T,true,1,T,3,0,44
T,false,S_4J,true,1,J,4,41,7606
T,false,S_4P_C,true,1,P,4,4155,825542
T,false,S_4T,true,1,T,4,1,81
T,false,S_5P_C,true,1,P,5,1,114
T,false,S_5T,true,1,T,5,0,132
T,true,S_1T,true,6,T,1,4,158
T,true,S_2J,true,36,J,2,430,65691
T,true,S_2P_R,true,1,P,2,25,5585
T,true,S_2T,true,36,T,2,2831,581726
T,true,S_3J,true,-1,J,3,-1,-1
T,true,S_3P_C,true,-1,P,3,-1,-1
T,true,S_3T,true,-1,T,3,-1,-1
T,true,S_4J,true,-1,J,4,-1,-1
T,true,S_4P_C,true,-1,P,4,-1,-1
T,true,S_4T,true,-1,T,4,-1,-1
T,true,S_5P_C,true,-1,P,5,-1,-1
T,true,S_5T,true,-1,T,5,-1,-1
