B,false,N_1T,false,0,T,1,21,12
B,false,N_2J,false,0,J,2,0,12
B,false,N_2P_R,false,0,P,2,6,36
B,false,N_2T,false,0,T,2,16,144
B,false,N_3J,false,0,J,3,1,144
B,false,N_3P_C,false,0,P,3,14,432
B,false,N_3P_R,false,0,P,3,6,144
B,false,N_3T,false,0,T,3,37,1728
B,false,N_4J,false,0,J,4,0,1728
B,false,N_4P_C,false,0,P,4,92,5184
B,false,N_4T,false,0,T,4,201,20736
B,false,N_5J,false,0,J,5,0,20736
B,false,N_5P_C,false,0,P,5,496,62208
B,false,N_5T,false,0,T,5,2006,248832
B,false,S_1T,true,1,T,1,1,12
B,false,S_2J,true,1,J,2,0,144
B,false,S_2P_R,true,1,P,2,0,36
B,false,S_2T,true,1,T,2,0,144
B,false,S_3J,true,1,J,3,0,1728
B,false,S_3P_C,true,1,P,3,1,432
B,false,S_3T,true,1,T,3,1,1728
B,false,S_4J,true,1,J,4,32,20736
B,false,S_4P_C,true,1,P,4,1,5184
B,false,S_4T,true,1,T,4,4,20736
B,false,S_5P_C,true,1,P,5,35,62208
B,false,S_5T,true,1,T,5,193,248832
B,true,S_1T,true,6,T,1,0,12
B,true,S_2J,true,36,J,2,1,144
B,true,S_2P_R,true,1,P,2,1,36
B,true,S_2T,true,36,T,2,1,144
B,true,S_3J,true,60,J,3,6,1728
B,true,S_3P_C,true,4,P,3,1,432
B,true,S_3T,true,216,T,3,9,1728
B,true,S_4J,true,300,J,4,77,20736
B,true,S_4P_C,true,8,P,4,21,5184
B,true,S_4T,true,1296,T,4,119,20736
B,true,S_5P_C,true,16,P,5,294,62208
B,true,S_5T,true,7776,T,5,1586,248832
T,false,N_1T,false,0,T,1,2,12
T,false,N_2J,false,0,J,2,0,0
T,false,N_2P_R,false,0,P,2,58,1957
T,false,N_2T,false,0,T,2,448,16364
T,false,N_3J,false,0,J,3,0,0
T,false,N_3P_C,false,0,P,3,2337,109601
T,false,N_3P_R,false,0,P,3,234,12330
T,false,N_3T,false,-1,T,3,-1,-1
T,false,N_4J,false,0,J,4,0,2
T,false,N_4P_C,false,-1,P,4,-1,-1
T,false,N_4T,false,-1,T,4,-1,-1
T,false,N_5J,false,0,J,5,0,6
T,false,N_5P_C,false,-1,P,5,-1,-1
T,false,N_5T,false,-1,T,5,-1,-1
T,false,S_1T,true,1,T,1,0,26
T,false,S_2J,true,1,J,2,0,22
T,false,S_2P_R,true,1,P,2,42,1616
T,false,S_2T,true,1,T,2,0,13
T,false,S_3J,true,1,J,3,99,12361
T,false,S_3P_C,true,1,P,3,0,48
T,false,S_3T,true,1,T,3,0,33
T,false,S_4J,true,1,J,4,45,7609
T,false,S_4P_C,true,1,P,4,4391,821614
T,false,S_4T,true,1,T,4,1,82
T,false,S_5P_C,true,1,P,5,1,120
T,false,S_5T,true,1,T,5,1,135
T,true,S_1T,true,6,T,1,4,179
T,true,S_2J,true,36,J,2,475,67732
T,true,S_2P_R,true,1,P,2,25,5963
T,true,S_2T,true,36,T,2,2959,583464
T,true,S_3J,true,-1,J,3,-1,-1
T,true,S_3P_C,true,-1,P,3,-1,-1
T,true,S_3T,true,-1,T,3,-1,-1
T,true,S_4J,true,-1,J,4,-1,-1
T,true,S_4P_C,true,-1,P,4,-1,-1
T,true,S_4T,true,-1,T,4,-1,-1
T,true,S_5P_C,true,-1,P,5,-1,-1
T,true,S_5T,true,-1,T,5,-1,-1
